year,country,births_per_woman
1975,Iran,5.95
1976,Iran,6.07
1977,Iran,6.18
1978,Iran,6.34
1979,Iran,6.55
1980,Iran,6.63
1981,Iran,6.62
1982,Iran,6.59
1983,Iran,6.53
1984,Iran,6.43
1985,Iran,6.24
1986,Iran,6.01
1987,Iran,5.72
1988,Iran,5.43
1989,Iran,5.17
1990,Iran,4.93
1991,Iran,4.57
1992,Iran,4.1
1993,Iran,3.67
1994,Iran,3.24
1995,Iran,2.85
1996,Iran,2.54
1997,Iran,2.32
1998,Iran,2.19
1999,Iran,2.09
2000,Iran,2.0
2001,Iran,1.92
2002,Iran,1.84
2003,Iran,1.8
2004,Iran,1.78
2005,Iran,1.76
2006,Iran,1.75
2007,Iran,1.75
2008,Iran,1.74
2009,Iran,1.74
2010,Iran,1.75
2011,Iran,1.79
2012,Iran,1.85
2013,Iran,1.91
2014,Iran,1.98
2015,Iran,2.02
2016,Iran,2.05
2017,Iran,2.02
2018,Iran,1.92
2019,Iran,1.77
2020,Iran,1.7
2021,Iran,1.71
2022,Iran,1.7
2023,Iran,1.7
2024,Iran,1.68
1960,Serbia,2.15
1961,Serbia,2.13
1962,Serbia,2.11
1963,Serbia,2.08
1964,Serbia,2.07
1965,Serbia,2.06
1966,Serbia,2.04
1967,Serbia,2.02
1968,Serbia,2.0
1969,Serbia,1.99
1970,Serbia,1.97
1971,Serbia,1.96
1972,Serbia,1.95
1973,Serbia,1.94
1974,Serbia,1.93
1975,Serbia,1.92
1976,Serbia,1.91
1977,Serbia,1.9
1978,Serbia,1.89
1979,Serbia,1.88
1980,Serbia,1.86
1981,Serbia,1.85
1982,Serbia,1.84
1983,Serbia,1.83
1984,Serbia,1.81
1985,Serbia,1.8
1986,Serbia,1.78
1987,Serbia,1.75
1988,Serbia,1.72
1989,Serbia,1.69
1990,Serbia,1.65
1991,Serbia,1.61
1992,Serbia,1.57
1993,Serbia,1.54
1994,Serbia,1.5
1995,Serbia,1.47
1996,Serbia,1.44
1997,Serbia,1.4
1998,Serbia,1.37
1999,Serbia,1.35
2000,Serbia,1.48
2001,Serbia,1.58
2002,Serbia,1.57
2003,Serbia,1.59
2004,Serbia,1.57
2005,Serbia,1.45
2006,Serbia,1.43
2007,Serbia,1.38
2008,Serbia,1.4
2009,Serbia,1.44
2010,Serbia,1.4
2011,Serbia,1.4
2012,Serbia,1.45
2013,Serbia,1.43
2014,Serbia,1.46
2015,Serbia,1.46
2016,Serbia,1.46
2017,Serbia,1.49
2018,Serbia,1.49
2019,Serbia,1.52
2020,Serbia,1.48
2021,Serbia,1.52
2022,Serbia,1.59
2023,Serbia,1.62
2024,Serbia,1.64
1960,Colombia,6.74
1961,Colombia,6.71
1962,Colombia,6.66
1963,Colombia,6.58
1964,Colombia,6.47
1965,Colombia,6.33
1966,Colombia,6.16
1967,Colombia,5.96
1968,Colombia,5.74
1969,Colombia,5.51
1970,Colombia,5.28
1971,Colombia,5.06
1972,Colombia,4.86
1973,Colombia,4.68
1974,Colombia,4.53
1975,Colombia,4.4
1976,Colombia,4.29
1977,Colombia,4.16
1978,Colombia,4.0
1979,Colombia,3.89
1980,Colombia,3.8
1981,Colombia,3.71
1982,Colombia,3.62
1983,Colombia,3.5
1984,Colombia,3.35
1985,Colombia,3.23
1986,Colombia,3.15
1987,Colombia,3.09
1988,Colombia,3.04
1989,Colombia,3.01
1990,Colombia,3.0
1991,Colombia,2.98
1992,Colombia,2.98
1993,Colombia,2.98
1994,Colombia,2.94
1995,Colombia,2.85
1996,Colombia,2.77
1997,Colombia,2.74
1998,Colombia,2.72
1999,Colombia,2.64
2000,Colombia,2.57
2001,Colombia,2.52
2002,Colombia,2.49
2003,Colombia,2.45
2004,Colombia,2.38
2005,Colombia,2.31
2006,Colombia,2.24
2007,Colombia,2.19
2008,Colombia,2.15
2009,Colombia,2.1
2010,Colombia,2.01
2011,Colombia,1.94
2012,Colombia,1.9
2013,Colombia,1.86
2014,Colombia,1.82
2015,Colombia,1.77
2016,Colombia,1.72
2017,Colombia,1.72
2018,Colombia,1.72
2019,Colombia,1.71
2020,Colombia,1.69
2021,Colombia,1.68
2022,Colombia,1.66
2023,Colombia,1.65
2024,Colombia,1.63
1960,United States,3.65
1961,United States,3.62
1962,United States,3.46
1963,United States,3.32
1964,United States,3.19
1965,United States,2.91
1966,United States,2.72
1967,United States,2.56
1968,United States,2.46
1969,United States,2.46
1970,United States,2.48
1971,United States,2.27
1972,United States,2.01
1973,United States,1.88
1974,United States,1.83
1975,United States,1.77
1976,United States,1.74
1977,United States,1.79
1978,United States,1.76
1979,United States,1.81
1980,United States,1.84
1981,United States,1.81
1982,United States,1.83
1983,United States,1.8
1984,United States,1.81
1985,United States,1.84
1986,United States,1.84
1987,United States,1.87
1988,United States,1.93
1989,United States,2.01
1990,United States,2.08
1991,United States,2.06
1992,United States,2.05
1993,United States,2.02
1994,United States,2.0
1995,United States,1.98
1996,United States,1.98
1997,United States,1.97
1998,United States,2.0
1999,United States,2.01
2000,United States,2.06
2001,United States,2.03
2002,United States,2.02
2003,United States,2.05
2004,United States,2.05
2005,United States,2.06
2006,United States,2.11
2007,United States,2.12
2008,United States,2.07
2009,United States,2.0
2010,United States,1.93
2011,United States,1.89
2012,United States,1.88
2013,United States,1.86
2014,United States,1.86
2015,United States,1.84
2016,United States,1.82
2017,United States,1.77
2018,United States,1.73
2019,United States,1.71
2020,United States,1.64
2021,United States,1.66
2022,United States,1.66
2023,United States,1.62
2024,United States,1.63
1960,Brazil,6.05
1961,Brazil,6.02
1962,Brazil,5.98
1963,Brazil,5.93
1964,Brazil,5.82
1965,Brazil,5.68
1966,Brazil,5.52
1967,Brazil,5.34
1968,Brazil,5.17
1969,Brazil,5.04
1970,Brazil,4.93
1971,Brazil,4.84
1972,Brazil,4.74
1973,Brazil,4.64
1974,Brazil,4.5
1975,Brazil,4.42
1976,Brazil,4.34
1977,Brazil,4.27
1978,Brazil,4.2
1979,Brazil,4.12
1980,Brazil,4.04
1981,Brazil,3.94
1982,Brazil,3.84
1983,Brazil,3.72
1984,Brazil,3.6
1985,Brazil,3.48
1986,Brazil,3.36
1987,Brazil,3.23
1988,Brazil,3.11
1989,Brazil,3.01
1990,Brazil,2.9
1991,Brazil,2.81
1992,Brazil,2.71
1993,Brazil,2.66
1994,Brazil,2.6
1995,Brazil,2.57
1996,Brazil,2.51
1997,Brazil,2.47
1998,Brazil,2.42
1999,Brazil,2.33
2000,Brazil,2.25
2001,Brazil,2.16
2002,Brazil,2.08
2003,Brazil,2.01
2004,Brazil,1.97
2005,Brazil,1.94
2006,Brazil,1.9
2007,Brazil,1.85
2008,Brazil,1.81
2009,Brazil,1.8
2010,Brazil,1.79
2011,Brazil,1.78
2012,Brazil,1.77
2013,Brazil,1.76
2014,Brazil,1.77
2015,Brazil,1.78
2016,Brazil,1.73
2017,Brazil,1.74
2018,Brazil,1.74
2019,Brazil,1.71
2020,Brazil,1.65
2021,Brazil,1.64
2022,Brazil,1.63
2023,Brazil,1.62
2024,Brazil,1.61
1960,France,2.85
1961,France,2.87
1962,France,2.89
1963,France,2.89
1964,France,2.87
1965,France,2.84
1966,France,2.8
1967,France,2.75
1968,France,2.69
1969,France,2.62
1970,France,2.55
1971,France,2.47
1972,France,2.38
1973,France,2.28
1974,France,2.18
1975,France,2.09
1976,France,2.01
1977,France,1.94
1978,France,1.89
1979,France,1.87
1980,France,1.85
1981,France,1.85
1982,France,1.86
1983,France,1.86
1984,France,1.86
1985,France,1.86
1986,France,1.85
1987,France,1.83
1988,France,1.81
1989,France,1.79
1990,France,1.77
1991,France,1.75
1992,France,1.74
1993,France,1.73
1994,France,1.73
1995,France,1.74
1996,France,1.75
1997,France,1.77
1998,France,1.78
1999,France,1.81
2000,France,1.89
2001,France,1.9
2002,France,1.88
2003,France,1.89
2004,France,1.92
2005,France,1.94
2006,France,2.0
2007,France,1.98
2008,France,2.01
2009,France,2.0
2010,France,2.03
2011,France,2.01
2012,France,2.01
2013,France,1.99
2014,France,2.0
2015,France,1.96
2016,France,1.92
2017,France,1.89
2018,France,1.87
2019,France,1.86
2020,France,1.82
2021,France,1.83
2022,France,1.78
2023,France,1.66
2024,France,1.61
1960,New Zealand,4.24
1961,New Zealand,4.31
1962,New Zealand,4.19
1963,New Zealand,4.05
1964,New Zealand,3.8
1965,New Zealand,3.54
1966,New Zealand,3.41
1967,New Zealand,3.35
1968,New Zealand,3.34
1969,New Zealand,3.28
1970,New Zealand,3.17
1971,New Zealand,3.18
1972,New Zealand,3.0
1973,New Zealand,2.76
1974,New Zealand,2.58
1975,New Zealand,2.37
1976,New Zealand,2.27
1977,New Zealand,2.21
1978,New Zealand,2.07
1979,New Zealand,2.12
1980,New Zealand,2.03
1981,New Zealand,2.01
1982,New Zealand,1.95
1983,New Zealand,1.92
1984,New Zealand,1.93
1985,New Zealand,1.93
1986,New Zealand,1.96
1987,New Zealand,2.03
1988,New Zealand,2.1
1989,New Zealand,2.12
1990,New Zealand,2.18
1991,New Zealand,2.09
1992,New Zealand,2.06
1993,New Zealand,2.04
1994,New Zealand,1.98
1995,New Zealand,1.98
1996,New Zealand,1.96
1997,New Zealand,1.96
1998,New Zealand,1.89
1999,New Zealand,1.97
2000,New Zealand,1.98
2001,New Zealand,1.97
2002,New Zealand,1.89
2003,New Zealand,1.93
2004,New Zealand,1.98
2005,New Zealand,1.97
2006,New Zealand,2.01
2007,New Zealand,2.18
2008,New Zealand,2.19
2009,New Zealand,2.13
2010,New Zealand,2.17
2011,New Zealand,2.09
2012,New Zealand,2.1
2013,New Zealand,2.01
2014,New Zealand,1.92
2015,New Zealand,1.99
2016,New Zealand,1.87
2017,New Zealand,1.81
2018,New Zealand,1.71
2019,New Zealand,1.72
2020,New Zealand,1.62
2021,New Zealand,1.65
2022,New Zealand,1.67
2023,New Zealand,1.57
2024,New Zealand,1.57
1960,Kuwait,7.22
1961,Kuwait,7.25
1962,Kuwait,7.25
1963,Kuwait,7.28
1964,Kuwait,7.29
1965,Kuwait,7.31
1966,Kuwait,7.34
1967,Kuwait,7.33
1968,Kuwait,7.28
1969,Kuwait,7.18
1970,Kuwait,7.03
1971,Kuwait,6.84
1972,Kuwait,6.64
1973,Kuwait,6.43
1974,Kuwait,6.23
1975,Kuwait,6.06
1976,Kuwait,5.9
1977,Kuwait,5.71
1978,Kuwait,5.52
1979,Kuwait,5.33
1980,Kuwait,5.18
1981,Kuwait,5.02
1982,Kuwait,4.85
1983,Kuwait,4.66
1984,Kuwait,4.45
1985,Kuwait,4.22
1986,Kuwait,4.0
1987,Kuwait,3.83
1988,Kuwait,3.7
1989,Kuwait,3.59
1990,Kuwait,3.49
1991,Kuwait,3.4
1992,Kuwait,3.35
1993,Kuwait,3.31
1994,Kuwait,3.27
1995,Kuwait,3.25
1996,Kuwait,3.22
1997,Kuwait,3.13
1998,Kuwait,3.04
1999,Kuwait,2.95
2000,Kuwait,2.89
2001,Kuwait,2.84
2002,Kuwait,2.79
2003,Kuwait,2.77
2004,Kuwait,2.76
2005,Kuwait,2.73
2006,Kuwait,2.59
2007,Kuwait,2.41
2008,Kuwait,2.27
2009,Kuwait,2.15
2010,Kuwait,2.04
2011,Kuwait,1.96
2012,Kuwait,1.99
2013,Kuwait,1.97
2014,Kuwait,2.06
2015,Kuwait,2.03
2016,Kuwait,2.06
2017,Kuwait,2.16
2018,Kuwait,2.12
2019,Kuwait,2.08
2020,Kuwait,2.03
2021,Kuwait,2.15
2022,Kuwait,1.55
2023,Kuwait,1.52
2024,Kuwait,1.56
1960,United Kingdom,2.69
1961,United Kingdom,2.78
1962,United Kingdom,2.86
1963,United Kingdom,2.88
1964,United Kingdom,2.93
1965,United Kingdom,2.86
1966,United Kingdom,2.78
1967,United Kingdom,2.68
1968,United Kingdom,2.6
1969,United Kingdom,2.51
1970,United Kingdom,2.44
1971,United Kingdom,2.41
1972,United Kingdom,2.2
1973,United Kingdom,2.04
1974,United Kingdom,1.92
1975,United Kingdom,1.81
1976,United Kingdom,1.74
1977,United Kingdom,1.69
1978,United Kingdom,1.75
1979,United Kingdom,1.86
1980,United Kingdom,1.9
1981,United Kingdom,1.82
1982,United Kingdom,1.78
1983,United Kingdom,1.77
1984,United Kingdom,1.77
1985,United Kingdom,1.79
1986,United Kingdom,1.78
1987,United Kingdom,1.81
1988,United Kingdom,1.82
1989,United Kingdom,1.79
1990,United Kingdom,1.83
1991,United Kingdom,1.82
1992,United Kingdom,1.79
1993,United Kingdom,1.76
1994,United Kingdom,1.74
1995,United Kingdom,1.71
1996,United Kingdom,1.73
1997,United Kingdom,1.72
1998,United Kingdom,1.71
1999,United Kingdom,1.68
2000,United Kingdom,1.64
2001,United Kingdom,1.63
2002,United Kingdom,1.63
2003,United Kingdom,1.7
2004,United Kingdom,1.75
2005,United Kingdom,1.76
2006,United Kingdom,1.82
2007,United Kingdom,1.86
2008,United Kingdom,1.91
2009,United Kingdom,1.89
2010,United Kingdom,1.92
2011,United Kingdom,1.91
2012,United Kingdom,1.92
2013,United Kingdom,1.83
2014,United Kingdom,1.81
2015,United Kingdom,1.8
2016,United Kingdom,1.79
2017,United Kingdom,1.74
2018,United Kingdom,1.68
2019,United Kingdom,1.63
2020,United Kingdom,1.57
2021,United Kingdom,1.58
2022,United Kingdom,1.56
2023,United Kingdom,1.56
2024,United Kingdom,1.55
1960,Kosovo,6.36
1961,Kosovo,6.31
1962,Kosovo,6.24
1963,Kosovo,6.18
1964,Kosovo,6.11
1965,Kosovo,6.04
1966,Kosovo,5.95
1967,Kosovo,5.88
1968,Kosovo,5.81
1969,Kosovo,5.73
1970,Kosovo,5.62
1971,Kosovo,5.56
1972,Kosovo,5.49
1973,Kosovo,5.42
1974,Kosovo,5.37
1975,Kosovo,5.28
1976,Kosovo,5.18
1977,Kosovo,5.01
1978,Kosovo,4.83
1979,Kosovo,4.7
1980,Kosovo,4.66
1981,Kosovo,4.5
1982,Kosovo,4.49
1983,Kosovo,4.46
1984,Kosovo,4.41
1985,Kosovo,4.2
1986,Kosovo,4.12
1987,Kosovo,4.1
1988,Kosovo,3.97
1989,Kosovo,3.67
1990,Kosovo,3.67
1991,Kosovo,3.37
1992,Kosovo,2.77
1993,Kosovo,2.65
1994,Kosovo,2.52
1995,Kosovo,2.52
1996,Kosovo,2.54
1997,Kosovo,2.31
1998,Kosovo,2.35
1999,Kosovo,2.63
2000,Kosovo,2.7
2001,Kosovo,2.77
2002,Kosovo,2.79
2003,Kosovo,2.67
2004,Kosovo,2.65
2005,Kosovo,2.62
2006,Kosovo,2.49
2007,Kosovo,2.39
2008,Kosovo,2.36
2009,Kosovo,2.32
2010,Kosovo,2.22
2011,Kosovo,2.04
2012,Kosovo,1.97
2013,Kosovo,1.95
2014,Kosovo,1.87
2015,Kosovo,1.76
2016,Kosovo,1.64
2017,Kosovo,1.62
2018,Kosovo,1.58
2019,Kosovo,1.57
2020,Kosovo,1.57
2021,Kosovo,1.56
2022,Kosovo,1.55
2023,Kosovo,1.54
2024,Kosovo,1.54
1960,Malaysia,6.41
1961,Malaysia,6.37
1962,Malaysia,6.3
1963,Malaysia,6.19
1964,Malaysia,6.03
1965,Malaysia,5.84
1966,Malaysia,5.63
1967,Malaysia,5.43
1968,Malaysia,5.29
1969,Malaysia,5.16
1970,Malaysia,5.04
1971,Malaysia,4.92
1972,Malaysia,4.82
1973,Malaysia,4.73
1974,Malaysia,4.62
1975,Malaysia,4.5
1976,Malaysia,4.4
1977,Malaysia,4.28
1978,Malaysia,4.18
1979,Malaysia,4.09
1980,Malaysia,4.04
1981,Malaysia,4.0
1982,Malaysia,3.97
1983,Malaysia,3.93
1984,Malaysia,3.88
1985,Malaysia,3.8
1986,Malaysia,3.7
1987,Malaysia,3.56
1988,Malaysia,3.5
1989,Malaysia,3.31
1990,Malaysia,3.3
1991,Malaysia,3.34
1992,Malaysia,3.37
1993,Malaysia,3.36
1994,Malaysia,3.35
1995,Malaysia,3.32
1996,Malaysia,3.3
1997,Malaysia,3.23
1998,Malaysia,3.12
1999,Malaysia,3.07
2000,Malaysia,2.94
2001,Malaysia,2.81
2002,Malaysia,2.66
2003,Malaysia,2.6
2004,Malaysia,2.49
2005,Malaysia,2.39
2006,Malaysia,2.31
2007,Malaysia,2.25
2008,Malaysia,2.26
2009,Malaysia,2.22
2010,Malaysia,2.14
2011,Malaysia,2.15
2012,Malaysia,2.12
2013,Malaysia,2.07
2014,Malaysia,2.06
2015,Malaysia,2.01
2016,Malaysia,1.94
2017,Malaysia,1.89
2018,Malaysia,1.84
2019,Malaysia,1.78
2020,Malaysia,1.68
2021,Malaysia,1.55
2022,Malaysia,1.55
2023,Malaysia,1.55
2024,Malaysia,1.54
1960,Trinidad,5.41
1961,Trinidad,5.41
1962,Trinidad,5.36
1963,Trinidad,5.24
1964,Trinidad,5.08
1965,Trinidad,4.88
1966,Trinidad,4.62
1967,Trinidad,4.35
1968,Trinidad,4.11
1969,Trinidad,3.86
1970,Trinidad,3.71
1971,Trinidad,3.61
1972,Trinidad,3.55
1973,Trinidad,3.47
1974,Trinidad,3.32
1975,Trinidad,3.21
1976,Trinidad,3.14
1977,Trinidad,3.12
1978,Trinidad,3.13
1979,Trinidad,3.13
1980,Trinidad,3.15
1981,Trinidad,3.13
1982,Trinidad,3.11
1983,Trinidad,3.07
1984,Trinidad,3.02
1985,Trinidad,2.99
1986,Trinidad,2.9
1987,Trinidad,2.77
1988,Trinidad,2.65
1989,Trinidad,2.53
1990,Trinidad,2.39
1991,Trinidad,2.29
1992,Trinidad,2.21
1993,Trinidad,2.13
1994,Trinidad,2.06
1995,Trinidad,1.97
1996,Trinidad,1.89
1997,Trinidad,1.83
1998,Trinidad,1.78
1999,Trinidad,1.76
2000,Trinidad,1.73
2001,Trinidad,1.71
2002,Trinidad,1.67
2003,Trinidad,1.65
2004,Trinidad,1.63
2005,Trinidad,1.62
2006,Trinidad,1.62
2007,Trinidad,1.62
2008,Trinidad,1.62
2009,Trinidad,1.62
2010,Trinidad,1.61
2011,Trinidad,1.61
2012,Trinidad,1.61
2013,Trinidad,1.6
2014,Trinidad,1.6
2015,Trinidad,1.6
2016,Trinidad,1.6
2017,Trinidad,1.59
2018,Trinidad,1.59
2019,Trinidad,1.58
2020,Trinidad,1.57
2021,Trinidad,1.56
2022,Trinidad,1.54
2023,Trinidad,1.53
2024,Trinidad,1.54
1960,Slovenia,2.19
1961,Slovenia,2.27
1962,Slovenia,2.28
1963,Slovenia,2.27
1964,Slovenia,2.31
1965,Slovenia,2.43
1966,Slovenia,2.46
1967,Slovenia,2.37
1968,Slovenia,2.25
1969,Slovenia,2.17
1970,Slovenia,2.11
1971,Slovenia,2.16
1972,Slovenia,2.17
1973,Slovenia,2.2
1974,Slovenia,2.12
1975,Slovenia,2.17
1976,Slovenia,2.2
1977,Slovenia,2.17
1978,Slovenia,2.2
1979,Slovenia,2.21
1980,Slovenia,2.11
1981,Slovenia,1.96
1982,Slovenia,1.93
1983,Slovenia,1.81
1984,Slovenia,1.74
1985,Slovenia,1.71
1986,Slovenia,1.67
1987,Slovenia,1.65
1988,Slovenia,1.63
1989,Slovenia,1.52
1990,Slovenia,1.46
1991,Slovenia,1.42
1992,Slovenia,1.33
1993,Slovenia,1.33
1994,Slovenia,1.32
1995,Slovenia,1.29
1996,Slovenia,1.28
1997,Slovenia,1.25
1998,Slovenia,1.23
1999,Slovenia,1.21
2000,Slovenia,1.26
2001,Slovenia,1.21
2002,Slovenia,1.21
2003,Slovenia,1.2
2004,Slovenia,1.25
2005,Slovenia,1.26
2006,Slovenia,1.31
2007,Slovenia,1.38
2008,Slovenia,1.53
2009,Slovenia,1.53
2010,Slovenia,1.57
2011,Slovenia,1.56
2012,Slovenia,1.58
2013,Slovenia,1.55
2014,Slovenia,1.58
2015,Slovenia,1.57
2016,Slovenia,1.58
2017,Slovenia,1.62
2018,Slovenia,1.6
2019,Slovenia,1.61
2020,Slovenia,1.59
2021,Slovenia,1.64
2022,Slovenia,1.55
2023,Slovenia,1.51
2024,Slovenia,1.52
1960,Argentina,3.14
1961,Argentina,3.12
1962,Argentina,3.13
1963,Argentina,3.11
1964,Argentina,3.08
1965,Argentina,3.0
1966,Argentina,2.97
1967,Argentina,2.98
1968,Argentina,3.01
1969,Argentina,3.05
1970,Argentina,3.08
1971,Argentina,3.11
1972,Argentina,3.13
1973,Argentina,3.17
1974,Argentina,3.22
1975,Argentina,3.27
1976,Argentina,3.32
1977,Argentina,3.36
1978,Argentina,3.36
1979,Argentina,3.34
1980,Argentina,3.3
1981,Argentina,3.25
1982,Argentina,3.2
1983,Argentina,3.15
1984,Argentina,3.12
1985,Argentina,3.07
1986,Argentina,3.05
1987,Argentina,3.04
1988,Argentina,3.05
1989,Argentina,3.02
1990,Argentina,3.03
1991,Argentina,3.01
1992,Argentina,2.99
1993,Argentina,2.97
1994,Argentina,2.94
1995,Argentina,2.86
1996,Argentina,2.78
1997,Argentina,2.71
1998,Argentina,2.66
1999,Argentina,2.64
2000,Argentina,2.59
2001,Argentina,2.53
2002,Argentina,2.49
2003,Argentina,2.45
2004,Argentina,2.43
2005,Argentina,2.43
2006,Argentina,2.4
2007,Argentina,2.37
2008,Argentina,2.43
2009,Argentina,2.4
2010,Argentina,2.41
2011,Argentina,2.39
2012,Argentina,2.3
2013,Argentina,2.33
2014,Argentina,2.39
2015,Argentina,2.35
2016,Argentina,2.24
2017,Argentina,2.17
2018,Argentina,2.07
2019,Argentina,1.88
2020,Argentina,1.6
2021,Argentina,1.58
2022,Argentina,1.48
2023,Argentina,1.5
2024,Argentina,1.5
1960,Bosnia,3.96
1961,Bosnia,3.89
1962,Bosnia,3.81
1963,Bosnia,3.7
1964,Bosnia,3.6
1965,Bosnia,3.53
1966,Bosnia,3.39
1967,Bosnia,3.22
1968,Bosnia,3.08
1969,Bosnia,2.95
1970,Bosnia,2.79
1971,Bosnia,2.75
1972,Bosnia,2.67
1973,Bosnia,2.54
1974,Bosnia,2.45
1975,Bosnia,2.39
1976,Bosnia,2.31
1977,Bosnia,2.2
1978,Bosnia,2.08
1979,Bosnia,1.99
1980,Bosnia,1.98
1981,Bosnia,2.02
1982,Bosnia,2.05
1983,Bosnia,2.05
1984,Bosnia,2.02
1985,Bosnia,1.96
1986,Bosnia,1.91
1987,Bosnia,1.88
1988,Bosnia,1.85
1989,Bosnia,1.79
1990,Bosnia,1.79
1991,Bosnia,1.78
1992,Bosnia,1.76
1993,Bosnia,1.73
1994,Bosnia,1.7
1995,Bosnia,1.67
1996,Bosnia,1.65
1997,Bosnia,1.69
1998,Bosnia,1.56
1999,Bosnia,1.37
2000,Bosnia,1.28
2001,Bosnia,1.23
2002,Bosnia,1.23
2003,Bosnia,1.22
2004,Bosnia,1.22
2005,Bosnia,1.2
2006,Bosnia,1.18
2007,Bosnia,1.19
2008,Bosnia,1.21
2009,Bosnia,1.27
2010,Bosnia,1.26
2011,Bosnia,1.21
2012,Bosnia,1.25
2013,Bosnia,1.28
2014,Bosnia,1.26
2015,Bosnia,1.32
2016,Bosnia,1.36
2017,Bosnia,1.42
2018,Bosnia,1.5
2019,Bosnia,1.51
2020,Bosnia,1.51
2021,Bosnia,1.49
2022,Bosnia,1.48
2023,Bosnia,1.49
2024,Bosnia,1.49
1960,Australia,3.45
1961,Australia,3.54
1962,Australia,3.44
1963,Australia,3.33
1964,Australia,3.15
1965,Australia,2.98
1966,Australia,2.88
1967,Australia,2.85
1968,Australia,2.89
1969,Australia,2.89
1970,Australia,2.86
1971,Australia,2.96
1972,Australia,2.74
1973,Australia,2.49
1974,Australia,2.4
1975,Australia,2.15
1976,Australia,2.06
1977,Australia,2.01
1978,Australia,1.95
1979,Australia,1.91
1980,Australia,1.89
1981,Australia,1.94
1982,Australia,1.93
1983,Australia,1.92
1984,Australia,1.84
1985,Australia,1.92
1986,Australia,1.87
1987,Australia,1.84
1988,Australia,1.83
1989,Australia,1.84
1990,Australia,1.9
1991,Australia,1.85
1992,Australia,1.89
1993,Australia,1.86
1994,Australia,1.84
1995,Australia,1.82
1996,Australia,1.8
1997,Australia,1.78
1998,Australia,1.76
1999,Australia,1.75
2000,Australia,1.76
2001,Australia,1.74
2002,Australia,1.76
2003,Australia,1.75
2004,Australia,1.77
2005,Australia,1.81
2006,Australia,1.91
2007,Australia,1.96
2008,Australia,1.98
2009,Australia,1.97
2010,Australia,1.93
2011,Australia,1.93
2012,Australia,1.92
2013,Australia,1.85
2014,Australia,1.83
2015,Australia,1.81
2016,Australia,1.75
2017,Australia,1.74
2018,Australia,1.74
2019,Australia,1.66
2020,Australia,1.58
2021,Australia,1.7
2022,Australia,1.63
2023,Australia,1.5
2024,Australia,1.48
1960,Türkiye,6.38
1961,Türkiye,6.42
1962,Türkiye,6.38
1963,Türkiye,6.34
1964,Türkiye,6.29
1965,Türkiye,6.22
1966,Türkiye,6.15
1967,Türkiye,6.06
1968,Türkiye,5.96
1969,Türkiye,5.87
1970,Türkiye,5.78
1971,Türkiye,5.67
1972,Türkiye,5.55
1973,Türkiye,5.41
1974,Türkiye,5.24
1975,Türkiye,5.09
1976,Türkiye,4.93
1977,Türkiye,4.78
1978,Türkiye,4.69
1979,Türkiye,4.58
1980,Türkiye,4.45
1981,Türkiye,4.35
1982,Türkiye,4.21
1983,Türkiye,4.06
1984,Türkiye,3.91
1985,Türkiye,3.78
1986,Türkiye,3.66
1987,Türkiye,3.54
1988,Türkiye,3.44
1989,Türkiye,3.34
1990,Türkiye,3.11
1991,Türkiye,3.0
1992,Türkiye,2.94
1993,Türkiye,2.92
1994,Türkiye,2.87
1995,Türkiye,2.83
1996,Türkiye,2.78
1997,Türkiye,2.74
1998,Türkiye,2.71
1999,Türkiye,2.63
2000,Türkiye,2.49
2001,Türkiye,2.39
2002,Türkiye,2.27
2003,Türkiye,2.2
2004,Türkiye,2.2
2005,Türkiye,2.2
2006,Türkiye,2.19
2007,Türkiye,2.16
2008,Türkiye,2.15
2009,Türkiye,2.1
2010,Türkiye,2.08
2011,Türkiye,2.05
2012,Türkiye,2.11
2013,Türkiye,2.11
2014,Türkiye,2.19
2015,Türkiye,2.16
2016,Türkiye,2.11
2017,Türkiye,2.08
2018,Türkiye,2.0
2019,Türkiye,1.89
2020,Türkiye,1.77
2021,Türkiye,1.71
2022,Türkiye,1.63
2023,Türkiye,1.51
2024,Türkiye,1.48
1960,Denmark,2.57
1961,Denmark,2.55
1962,Denmark,2.55
1963,Denmark,2.67
1964,Denmark,2.6
1965,Denmark,2.61
1966,Denmark,2.62
1967,Denmark,2.35
1968,Denmark,2.12
1969,Denmark,2.0
1970,Denmark,1.95
1971,Denmark,2.04
1972,Denmark,2.03
1973,Denmark,1.92
1974,Denmark,1.9
1975,Denmark,1.92
1976,Denmark,1.75
1977,Denmark,1.66
1978,Denmark,1.67
1979,Denmark,1.6
1980,Denmark,1.55
1981,Denmark,1.44
1982,Denmark,1.43
1983,Denmark,1.38
1984,Denmark,1.4
1985,Denmark,1.45
1986,Denmark,1.48
1987,Denmark,1.5
1988,Denmark,1.56
1989,Denmark,1.62
1990,Denmark,1.67
1991,Denmark,1.68
1992,Denmark,1.76
1993,Denmark,1.75
1994,Denmark,1.81
1995,Denmark,1.8
1996,Denmark,1.75
1997,Denmark,1.75
1998,Denmark,1.72
1999,Denmark,1.73
2000,Denmark,1.77
2001,Denmark,1.74
2002,Denmark,1.72
2003,Denmark,1.76
2004,Denmark,1.78
2005,Denmark,1.8
2006,Denmark,1.85
2007,Denmark,1.84
2008,Denmark,1.89
2009,Denmark,1.84
2010,Denmark,1.87
2011,Denmark,1.75
2012,Denmark,1.73
2013,Denmark,1.67
2014,Denmark,1.69
2015,Denmark,1.71
2016,Denmark,1.79
2017,Denmark,1.75
